CustomerID,Lookalikes
C0001,C0120:0.9006; C0181:0.8406; C0184:0.8245
C0002,C0178:0.9366; C0159:0.9350; C0134:0.8819
C0003,C0195:0.9385; C0039:0.9000; C0031:0.8724
C0004,C0012:0.9244; C0113:0.9019; C0181:0.8019
C0005,C0007:0.9530; C0140:0.8972; C0146:0.8898
C0006,C0187:0.8815; C0082:0.8262; C0048:0.7734
C0007,C0005:0.9530; C0140:0.9333; C0110:0.8922
C0008,C0194:0.7895; C0067:0.7841; C0109:0.7741
C0009,C0198:0.9771; C0014:0.9496; C0060:0.9386
C0010,C0111:0.9057; C0062:0.8185; C0061:0.6902
C0011,C0107:0.9119; C0190:0.8661; C0126:0.8525
C0012,C0004:0.9244; C0113:0.9241; C0104:0.8594
C0013,C0099:0.9200; C0107:0.8466; C0188:0.8441
C0014,C0060:0.9727; C0009:0.9496; C0119:0.9488
C0015,C0131:0.9248; C0036:0.9208; C0058:0.9053
C0016,C0117:0.9134; C0042:0.8993; C0176:0.8852
C0017,C0075:0.9373; C0057:0.8475; C0064:0.8392
C0018,C0122:0.8974; C0068:0.8943; C0125:0.8380
C0019,C0121:0.8265; C0070:0.8128; C0132:0.8028
C0020,C0050:0.9148; C0026:0.7906; C0183:0.7851
